date, pm25, pm10, o3, no2, so2, co
2024/2/11, 28, 8, 21, 6, , 2
2024/2/12, 26, 8, 15, 13, , 2
2024/2/13, 47, 16, 17, 13, , 1
2024/2/14, 51, 10, 16, 12, , 2
2024/2/15, 39, 9, 9, 13, , 2
2024/2/16, 30, 8, 23, 8, , 1
2024/2/17, 23, 14, 25, 10, , 1
2024/2/18, 27, 10, 21, 8, , 1
2024/2/19, 25, 8, 21, 10, , 1
2024/2/20, 43, 20, 23, 8, , 1
2024/2/21, 35, 16, 27, 9, , 1
2024/2/22, 26, 7, 20, 9, , 1
2024/2/23, 23, 14, 31, 6, , 1
2024/2/24, 25, 15, 23, 10, , 1
2024/2/25, 23, 9, 24, 9, , 1
2024/2/26, 57, 23, 18, 16, , 2
2024/2/27, 125, 25, 18, 10, , 2
2024/2/28, 56, 22, 23, 9, , 1
2024/2/29, 65, 19, 20, 6, , 1
2024/3/1, 113, 31, 12, 11, , 3
2024/3/2, 120, 32, 7, 12, , 3
2024/3/3, 101, 26, 20, 8, , 2
2024/3/4, 64, 37, 26, 8, , 1
2024/3/5, 43, 28, 25, 10, , 1
2024/3/6, 42, 18, 25, 10, , 2
2024/3/7, 50, 32, 22, 15, , 2
2024/3/8, 44, 27, 23, 15, , 2
2024/3/9, 31, 18, 28, 4, , 1
2024/3/10, 50, 20, 31, 2, , 1
2024/3/11, 47, 25, 26, 5, , 1
2024/3/12, 52, 18, 21, 11, , 2
2024/3/13, 80, 14, 17, 10, , 2
2024/3/14, 59, 12, 17, 10, , 1
2024/3/15, 55, 16, 15, 10, , 1
2024/3/16, 35, 15, 32, 4, , 1
2024/3/17, 13, 10, 27, 3, , 1
2024/3/18, 20, 23, 27, 6, , 1
2024/3/19, 28, 18, 27, 6, , 1
2024/3/20, 59, 29, 15, 16, , 2
2024/3/21, 53, 27, 26, 15, , 1
2024/3/22, 42, 15, 28, 7, , 1
2024/3/23, 24, 19, 30, 5, , 1
2024/3/24, 27, 12, 27, 6, , 1
2024/3/25, 26, 26, 23, 9, , 1
2024/3/26, 31, 23, 26, 8, , 1
2024/3/27, 54, 32, 23, 9, , 2
2024/3/28, 50, 18, 22, 8, , 2
2024/3/29, 34, 9, 29, 8, , 1
2024/3/30, 44, 15, 21, 11, , 1
2024/3/31, 45, 19, 19, 9, , 1
2023/10/4, 50, 18, 23, 7, , 1
2023/10/5, 40, 19, 23, 9, , 2
2023/10/6, 25, 14, 24, 7, , 1
2023/10/7, 29, 16, 25, 8, , 2
2023/10/8, 35, 12, 20, 10, , 2
2023/10/9, 38, 20, 21, 13, , 2
2023/10/10, 45, 20, 15, 11, , 2
2023/10/11, 37, 23, 26, 8, , 1
2023/10/12, 32, 23, 23, 9, , 1
2023/10/13, 44, 20, 20, 11, , 2
2023/10/14, 22, 14, 23, 3, , 
2023/10/15, 30, 14, 25, 2, , 
2023/10/16, 27, 18, 19, 10, , 
2023/10/17, 32, 19, 20, 13, , 
2023/10/18, 27, 19, 21, 15, , 
2023/10/19, 16, 16, 21, 5, , 
2023/10/20, 14, 9, 19, 4, , 
2023/10/22, 20, 12, 16, 7, , 
2023/10/23, 26, 18, 11, 12, , 2
2023/10/24, 29, 16, 21, 10, , 1
2023/10/25, 15, 8, 15, 6, , 1
2023/10/26, 16, 9, 10, 8, , 1
2023/10/27, 17, 11, 7, 9, , 2
2023/10/28, 25, 10, 14, 6, , 2
2023/10/29, 30, 11, 23, 7, , 2
2023/10/30, 29, 15, 18, 8, , 1
2023/10/31, 19, 8, 17, 10, , 1
2023/11/1, 24, 11, 14, 9, , 1
2023/11/2, 29, 14, 14, 8, , 1
2023/11/3, 31, 14, 19, 8, , 2
2023/11/4, 22, 13, 20, 6, , 1
2023/11/5, 36, 12, 20, 9, , 2
2023/11/6, 30, 15, 18, 9, , 1
2023/11/7, 26, 13, 20, 8, , 1
2023/11/8, 27, 13, 19, 9, , 1
2023/11/9, 21, 9, 21, 6, , 1
2023/11/10, 26, 12, 19, 8, , 1
2023/11/11, 32, 13, 16, 12, , 2
2023/11/12, 24, 10, 14, 14, , 2
2023/11/13, 23, 12, 26, 16, , 2
2023/11/14, 21, 7, 26, 7, , 1
2023/11/15, 23, 12, 22, 10, , 2
2023/11/16, 16, 6, 24, 7, , 1
2023/11/17, 21, 10, 21, 9, , 1
2023/11/18, 25, 16, 22, 15, , 2
2023/11/19, 25, 8, 21, 4, , 1
2023/11/20, 36, 15, 12, 8, , 2
2023/11/21, 31, 18, 14, 10, , 2
2023/11/22, 26, 14, 22, 11, , 2
2023/11/23, 21, 11, 30, 4, , 1
2023/11/24, 29, 16, 28, 9, , 1
2023/11/25, 27, 14, 25, 7, , 1
2023/11/26, 38, 25, 17, 15, , 2
2023/11/27, 20, 14, 18, 10, , 2
2023/11/28, 29, 19, 18, 8, , 1
2023/11/29, 36, 17, 13, 15, , 2
2023/11/30, 23, 9, 13, 9, , 1
2023/12/1, 28, 9, 11, 7, , 2
2023/12/2, 28, 18, 17, 7, , 2
2023/12/3, 35, 17, 14, 9, , 2
2023/12/4, 32, 11, 15, 10, , 2
2023/7/1, 35, 24, 29, 3, , 1
2023/7/2, 28, 21, 25, 5, , 1
2023/7/3, 30, 22, 25, 5, , 1
2023/7/4, 110, 24, 30, 9, , 1
2023/7/5, 79, 21, 26, 6, , 1
2023/7/6, 45, 32, 31, 11, , 2
2023/7/7, 48, 26, 33, 14, , 1
2023/7/8, 37, 26, 30, 12, , 1
2023/7/9, 39, 31, 28, 14, , 2
2023/7/10, 37, 22, 35, 8, , 1
2023/7/11, 28, 16, 27, 8, , 1
2023/7/12, 28, 18, 26, 7, , 1
2023/7/13, 30, 23, 28, 7, , 1
2023/7/14, 31, 24, 45, 7, , 1
2023/7/15, 40, 22, 28, 4, , 1
2023/7/16, 32, 19, 24, 5, , 1
2023/7/17, 37, 16, 25, 4, , 1
2023/7/18, 24, 19, 23, 5, , 1
2023/7/19, 23, 19, 24, 4, , 1
2023/7/20, 24, 25, 26, 5, , 1
2023/7/21, 26, 17, 25, 4, , 1
2023/7/22, 32, 11, 23, 4, , 1
2023/7/23, 24, 16, 24, 4, , 1
2023/7/24, 22, 13, 25, 3, , 1
2023/7/25, 24, 17, 26, 4, , 1
2023/7/26, 25, 18, 28, 6, , 1
2023/7/27, 31, 28, 25, 20, , 2
2023/7/28, 44, 22, 24, 9, , 1
2023/7/29, 40, 14, 27, 5, , 1
2023/7/30, 24, 15, 28, 6, , 1
2023/7/31, 24, 12, 27, 11, , 2
2023/8/1, 24, 12, 30, 6, , 1
2023/8/2, 21, 16, 21, 9, , 2
2023/8/3, 30, 18, 26, 6, , 1
2023/8/4, 28, 16, 26, 7, , 1
2023/8/5, 26, 12, 36, 7, , 1
2023/8/6, 20, 11, 33, 3, , 1
2023/8/7, 20, 24, 27, 3, , 1
2023/8/8, 27, 14, 25, 6, , 1
2023/8/9, 29, 21, 24, 8, , 1
2023/8/10, 31, 22, 23, 10, , 1
2023/8/11, 44, 19, 22, 12, , 2
2023/8/12, 39, 18, 28, 7, , 1
2023/8/13, 32, 21, 30, 11, , 1
2023/8/14, 37, 25, 27, 11, , 2
2023/8/15, 44, 20, 25, 9, , 1
2023/8/16, 29, 19, 24, 13, , 2
2023/8/17, 26, 21, 18, 12, , 2
2023/8/18, 30, 17, 23, 9, , 2
2023/8/19, 37, 15, 23, 10, , 2
2023/8/20, 28, 19, 21, 10, , 1
2023/8/21, 29, 23, 22, 11, , 1
2023/8/22, 34, 21, 21, 10, , 1
2023/8/23, 33, 17, 20, 10, , 1
2023/8/24, 21, 19, 22, 14, , 2
2023/8/30, 121, 16, 19, 18, , 2
2023/8/31, 90, 15, 25, 11, , 2
2023/9/1, 67, 17, 26, 7, , 2
2023/4/1, 28, 15, 29, 6, , 1
2023/4/2, 24, 30, 27, 13, , 1
2023/4/3, 27, 29, 27, 12, , 1
2023/4/4, 24, 31, 29, 12, , 1
2023/4/5, 24, 17, 34, 6, , 1
2023/4/6, 30, 17, 29, 7, , 1
2023/4/7, 28, 27, 23, 9, , 1
2023/4/8, 36, 21, 30, 11, , 1
2023/4/9, 29, 22, 35, 6, , 1
2023/4/10, 27, 16, 26, 13, , 2
2023/4/11, 36, 19, 30, 13, , 1
2023/4/12, 25, 17, 34, 9, , 1
2023/4/13, 30, 30, 19, 13, , 2
2023/4/14, 43, 27, 30, 9, , 2
2023/4/15, 59, 24, 28, 6, , 1
2023/4/16, 53, 41, 30, 15, , 2
2023/4/17, 56, 34, 33, 14, , 1
2023/4/18, 42, 24, 38, 8, , 1
2023/4/19, 24, 41, 41, 13, , 1
2023/4/20, 44, 41, 32, 19, , 2
2023/4/21, 41, 27, 37, 11, , 1
2023/4/22, 34, 19, 35, 9, , 1
2023/4/23, 38, 17, 37, 10, , 1
2023/4/24, 26, 27, 32, 7, , 1
2023/4/25, 34, 23, 31, 5, , 1
2023/4/26, 30, 25, 27, 7, , 1
2023/4/27, 29, 32, 30, 14, , 1
2023/4/28, 33, 27, 36, 7, , 1
2023/4/29, 34, 31, 35, 8, , 1
2023/4/30, 37, 31, 36, 9, , 1
2023/5/1, 37, 28, 33, 8, , 1
2023/5/2, 34, 31, 29, 9, , 1
2023/5/3, 36, 32, 29, 17, , 2
2023/5/4, 33, 35, 33, 3, , 1
2023/5/5, 22, 21, 32, 6, , 1
2023/5/6, 29, 19, 36, 7, , 1
2023/5/7, 33, 28, 38, 11, , 1
2023/5/8, 37, 29, 37, 8, , 1
2023/5/9, 38, 34, 35, 10, , 1
2023/5/10, 46, 39, 37, 13, , 1
2023/5/11, 53, 42, 38, 17, , 2
2023/5/12, 51, 33, 43, 11, , 1
2023/5/13, 48, 33, 43, 11, , 1
2023/5/14, 48, 46, 36, 15, , 1
2023/5/15, 49, 31, 32, 6, , 1
2023/5/16, 39, 28, 26, 6, , 1
2023/5/17, 30, 30, 33, 6, , 1
2023/5/18, 38, 39, 29, 12, , 1
2023/5/19, 39, 20, 26, 10, , 1
2023/5/20, 36, 26, 32, 10, , 1
2023/5/21, 44, 40, 32, 13, , 1
2023/5/22, 43, 30, 22, 15, , 1
2023/5/23, 39, 34, 31, 17, , 1
2023/5/24, 44, 32, 27, 3, , 1
2023/5/25, 39, 32, 28, 9, , 1
2023/5/26, 62, 29, 30, 7, , 1
2023/5/27, 40, 27, 33, 5, , 1
2023/5/28, 35, 21, 34, 3, , 
2023/5/29, 29, 38, 27, 12, , 1
2023/5/30, 39, 35, 29, 9, , 1
2023/5/31, 37, 29, 28, 7, , 1
2023/6/1, 35, 28, 26, 8, , 1
2023/6/2, 30, 22, 32, 8, , 1
2023/6/3, 25, 25, 30, 8, , 1
2023/6/4, 36, 35, 35, 11, , 1
2023/6/5, 41, 38, 36, 16, , 1
2023/6/6, 44, 36, 35, 12, , 1
2023/6/7, 48, 38, 32, 11, , 2
2023/6/8, 49, 35, 27, 2, , 1
2023/6/9, 37, 28, 25, , , 1
2023/6/10, 30, 21, 27, , , 1
2023/6/11, 33, 32, 27, 5, , 1
2023/6/12, 34, 32, 27, 11, , 1
2023/6/13, 36, 41, 32, 15, , 1
2023/6/14, 42, 42, 31, 15, , 1
2023/6/15, 46, 38, 31, 16, , 2
2023/6/16, 46, 27, 33, 15, , 2
2023/6/17, 46, 21, 34, 7, , 1
2023/6/18, 42, 31, 34, 14, , 1
2023/6/19, 41, 35, 41, 14, , 2
2023/6/20, 47, 36, 39, 10, , 1
2023/6/21, 42, 27, 35, 11, , 1
2023/6/22, 34, 35, 30, 9, , 1
2023/6/23, 40, 27, 31, 8, , 1
2023/6/24, 39, 24, 35, 7, , 1
2023/6/25, 40, 24, 41, 11, , 1
2023/6/26, 32, 24, 30, 5, , 1
2023/6/27, 29, 27, 32, 7, , 1
2023/6/28, 40, 25, 27, 10, , 1
2023/6/29, 37, 22, 27, 7, , 1
2023/6/30, 29, 16, 29, 6, , 1
2023/1/2, 26, 18, 27, 10, , 1
2023/1/3, 29, 9, 25, 8, , 1
2023/1/4, 17, 8, 23, 8, , 1
2023/1/5, 24, 11, 23, 10, , 1
2023/1/6, 24, 11, 20, 7, , 1
2023/1/7, 25, 9, 16, 6, , 1
2023/1/8, 25, 11, 19, 13, , 1
2023/1/9, 29, 19, 17, 12, , 1
2023/1/10, 35, 14, 22, 10, , 1
2023/1/11, 26, 10, 25, 9, , 1
2023/1/12, 22, 15, 26, 7, , 1
2023/1/13, 30, 12, 29, 4, , 1
2023/1/14, 23, 11, 30, 3, , 1
2023/1/15, 23, 13, 25, 8, , 1
2023/1/16, 26, 11, 23, 9, , 1
2023/1/17, 30, 17, 17, 11, , 1
2023/1/18, 32, 12, 15, 9, , 2
2023/1/19, 34, 13, 17, 19, , 2
2023/1/20, 35, 8, 14, 7, , 1
2023/1/21, 26, 14, 20, 7, , 1
2023/1/22, 21, 33, 17, 13, , 2
2023/1/23, 28, 27, 17, 11, , 2
2023/1/24, 35, 16, 15, 10, , 2
2023/1/25, 37, 10, 24, 9, , 2
2023/1/26, 23, 28, 19, 17, , 2
2023/1/27, 33, 14, 23, 13, , 2
2023/1/28, 31, 11, 25, 4, , 1
2023/1/29, 17, 18, 28, 5, , 1
2023/1/30, 28, 14, 31, 9, , 1
2023/1/31, 24, 17, 29, 6, , 1
2023/2/1, 32, 25, 24, 14, , 2
2023/2/2, 32, 11, 23, 7, , 1
2023/2/3, 26, 23, 21, 9, , 1
2023/2/4, 29, 16, 22, 6, , 1
2023/2/5, 24, 12, 15, 14, , 2
2023/2/6, 29, 13, 16, 14, , 2
2023/2/7, 34, 30, 20, 12, , 2
2023/2/8, 43, 29, 26, 12, , 2
2023/2/9, 52, 22, 25, 7, , 1
2023/2/10, 31, 26, 29, 6, , 1
2023/2/11, 43, 15, 28, 5, , 1
2023/2/12, 24, 31, 28, 8, , 1
2023/2/13, 34, 36, 23, 10, , 1
2023/2/14, 34, 20, 16, 9, , 1
2023/2/15, 45, 25, 13, 15, , 3
2023/2/16, 59, 12, 35, 6, , 1
2023/2/17, 25, 24, 33, 5, , 1
2023/2/18, 34, 24, 27, 5, , 1
2023/2/19, 25, 15, 29, 4, , 1
2023/2/20, 27, 36, 29, 10, , 1
2023/2/21, 46, 26, 24, 11, , 1
2023/2/22, 23, 17, 27, 10, , 2
2023/2/23, 40, 11, 26, 11, , 1
2023/2/24, 19, 11, 30, 1, , 1
2023/2/25, 20, 14, 28, 6, , 1
2023/2/26, 26, 34, 13, 19, , 3
2023/2/27, 43, 42, 17, 21, , 3
2023/2/28, 42, 40, 13, 18, , 2
2023/3/1, 39, 52, 12, 24, , 2
2023/3/2, 41, 22, 24, 12, , 2
2023/3/3, 29, 19, 29, 7, , 1
2023/3/4, 21, 22, 28, 9, , 1
2023/3/5, 20, 44, 23, 20, , 2
2023/3/6, 36, 9, 31, 5, , 1
2023/3/7, 18, 40, 24, 19, , 2
2023/3/8, 28, 52, 26, 16, , 2
2023/3/9, 31, 34, 30, 13, , 1
2023/3/10, 33, 24, 29, 5, , 1
2023/3/11, 27, 27, 31, 4, , 1
2023/3/12, 23, 15, 33, 7, , 1
2023/3/13, 28, 22, 29, 8, , 1
2023/3/14, 34, 26, 29, 8, , 1
2023/3/15, 32, 23, 31, 11, , 3
2023/3/16, 25, 26, 27, 9, , 1
2023/3/17, 39, 21, 19, 15, , 3
2023/3/18, 52, 18, 14, 12, , 2
2023/3/19, 46, 9, 20, 10, , 1
2023/3/20, 21, 11, 14, 14, , 2
2023/3/21, 25, 14, 20, 10, , 1
2023/3/22, 30, 19, 29, 9, , 1
2023/3/28, 28, 18, 23, 11, , 1
2023/3/29, 28, 13, 25, 15, , 2
2023/3/30, 27, 15, 24, 12, , 2
2023/3/31, 19, 18, 28, 9, , 1
2022/10/1, 29, 15, 23, 5, , 1
2022/10/2, 28, 20, 17, 8, , 1
2022/10/3, 31, 23, 18, 10, , 1
2022/10/4, 31, 19, 20, 10, , 1
2022/10/5, 35, 30, 23, 6, , 1
2022/10/6, 28, 22, 22, 8, , 1
2022/10/13, 25, 21, 17, 13, , 2
2022/10/14, 29, 14, 19, 8, , 1
2022/10/15, 29, 17, 22, 6, , 1
2022/10/16, 31, 23, 15, 15, , 2
2022/10/17, 34, 18, 25, 8, , 1
2022/10/18, 27, 19, 18, 12, , 2
2022/10/24, 25, 18, 20, 9, 1, 1
2022/10/25, 30, 23, 15, 13, , 1
2022/10/26, 33, 24, 13, 14, , 1
2022/10/27, 37, 29, 7, 14, , 2
2022/10/28, 44, 21, 22, 8, , 2
2022/10/29, 34, 21, 16, 13, , 2
2022/10/30, 40, 30, 13, 16, , 2
2022/10/31, 41, 26, 18, 11, , 1
2022/11/1, 38, 19, 17, 10, , 1
2022/11/2, 28, 18, 18, 7, , 1
2022/11/3, 26, 23, 15, 12, , 1
2022/11/4, 38, 19, 18, 10, , 1
2022/11/5, 29, 13, 20, 5, , 1
2022/11/6, 25, 18, 18, 8, , 1
2022/11/7, 32, 18, 17, 8, , 1
2022/11/8, 28, 24, 21, 9, , 1
2022/11/9, 32, 21, 19, 10, , 1
2022/11/10, 33, 22, 18, 9, , 2
2022/11/11, 28, 25, 18, 8, , 1
2022/11/15, 23, 14, 20, 6, , 1
2022/11/16, 13, 14, 23, 6, , 1
2022/11/17, 17, 14, 20, 10, , 1
2022/11/18, 21, 7, 19, 4, , 1
2022/11/19, 17, 21, 18, 10, , 2
2022/11/20, 26, 12, 13, 13, , 2
2022/11/21, 25, 17, 15, 8, , 1
2022/11/22, 38, 21, 10, 9, , 2
2022/11/23, 60, 20, 6, 12, , 3
2022/11/24, 56, 14, 13, 12, , 2
2022/11/25, 41, 12, 9, 10, , 2
2022/11/26, 31, 10, 16, 7, , 1
2022/11/27, 24, 15, 17, 8, , 1
2022/11/28, 35, 26, 17, 9, , 2
2022/11/29, 46, 22, 11, 12, , 2
2022/11/30, 44, 17, 9, 13, , 2
2022/12/1, 38, 21, 16, 11, , 2
2022/12/2, 28, 14, 16, 9, , 1
2022/12/3, 30, 9, 14, 6, , 2
2022/12/4, 28, 10, 9, 8, , 2
2022/12/5, 18, 19, 13, 12, , 2
2022/12/6, 23, 14, 15, 16, , 2
2022/12/7, 28, 18, 23, 31, , 3
2022/12/8, 37, 10, 21, 13, , 1
2022/12/9, 26, 14, 16, 12, , 2
2022/12/10, 40, 8, 12, 7, , 1
2022/12/11, 23, 11, 10, 12, , 2
2022/12/12, 27, 37, 14, 13, , 2
2022/12/13, 34, 17, 14, 14, , 2
2022/12/14, 35, 17, 14, 19, , 2
2022/12/15, 37, , 11, 25, , 4
2022/12/16, 38, , 9, 23, , 3
2022/12/17, 50, , 18, 9, , 2
2022/12/18, 32, 20, 19, 7, , 2
2022/12/19, 36, 10, 7, 11, , 2
2022/12/20, 33, , 16, 12, , 1
2022/12/21, 26, 4, 17, 12, , 2
2022/12/22, 35, 13, 22, 10, , 1
2022/12/23, 25, 11, 17, 8, , 1
2022/12/24, 23, 10, 16, 5, , 2
2022/12/25, 28, 10, 26, 7, , 1
2022/12/26, 25, 16, 25, 7, , 1
2022/12/27, 29, 9, 23, 7, , 1
2022/12/28, 20, 11, 22, 6, , 1
2022/12/29, 26, 17, 23, 6, , 1
2022/12/30, 31, 22, 21, 7, , 1
2022/12/31, 49, 26, 25, 5, , 1
2023/1/1, 54, 11, 29, 10, , 1
2022/7/1, 34, 19, 35, 5, , 
2022/7/2, 28, 19, 44, 6, , 1
2022/7/3, 37, 15, 26, 6, , 1
2022/7/4, 22, 18, 22, 6, , 
2022/7/5, 25, 19, 27, 5, , 
2022/7/6, 24, 13, 19, 5, , 1
2022/7/7, 24, 19, 26, 5, , 1
2022/7/8, 27, 16, 21, 2, , 1
2022/7/9, 22, 15, 22, 3, , 1
2022/7/10, 24, 15, 21, 6, , 
2022/7/11, 25, 20, 22, 5, , 1
2022/7/12, 32, 23, 38, 5, , 1
2022/7/13, 31, 18, 24, 3, , 
2022/7/14, 22, 19, 24, 4, , 1
2022/7/15, 27, 14, 25, 3, , 1
2022/7/16, 26, 18, 28, 3, , 
2022/7/17, 31, 31, 39, 8, , 1
2022/7/18, 40, 32, 43, 15, , 2
2022/7/19, 53, 31, 47, 19, , 2
2022/7/20, 53, 42, 48, 11, , 1
2022/7/21, 61, 26, 26, 5, , 1
2022/7/22, 30, 11, 18, 3, , 1
2022/7/23, 19, 17, 29, 5, , 1
2022/7/24, 25, 25, 44, 11, , 1
2022/7/25, 40, 17, 25, 3, , 
2022/7/26, 21, 18, 25, 3, , 
2022/7/27, 26, 25, 28, 8, , 1
2022/7/28, 34, 24, 32, 10, , 1
2022/7/29, 36, 18, 30, 7, , 1
2022/7/30, 26, 15, 32, 5, , 1
2022/7/31, 26, 21, 25, 10, , 1
2022/8/1, 32, 30, 27, 7, , 
2022/8/2, 36, 41, 43, 11, , 1
2022/8/3, 48, 35, 47, 14, , 1
2022/8/4, 47, 18, 22, 9, , 1
2022/8/5, 24, 18, 25, 4, , 1
2022/8/6, 26, 22, 23, 6, , 1
2022/8/7, 34, 28, 18, 14, , 1
2022/8/8, 40, 26, 18, 16, , 1
2022/8/9, 33, 26, 28, 12, , 1
2022/8/10, 31, 38, 32, 14, , 1
2022/8/11, 42, 37, 34, 20, , 2
2022/8/12, 39, 36, 38, 17, , 2
2022/8/13, 45, 32, 33, 12, , 2
2022/8/14, 38, 38, 35, 11, , 2
2022/8/15, 55, 28, 44, 11, , 2
2022/8/16, 47, 35, 42, 23, , 2
2022/8/17, 57, 35, 42, 18, , 2
2022/8/18, 58, 31, 22, 18, 1, 3
2022/8/19, 56, 17, 25, 10, , 1
2022/8/20, 27, 23, 32, 10, , 1
2022/8/21, 36, 27, 22, 16, , 1
2022/8/22, 33, 29, 25, 16, , 1
2022/8/23, 35, 28, 28, 14, , 1
2022/8/24, 34, 23, 27, 11, , 1
2022/8/25, 29, 38, 31, 13, , 2
2022/8/26, 48, 20, 24, 11, , 2
2022/8/27, 41, 14, 29, 6, , 1
2022/8/28, 28, 11, 19, 5, , 1
2022/8/29, 19, 12, 21, 8, , 1
2022/8/30, 22, 21, 22, 9, , 1
2022/8/31, 28, 23, 22, 15, , 1
2022/9/1, 26, 24, 21, 13, , 1
2022/9/2, 30, 14, 24, 9, , 1
2022/9/3, 20, 13, 26, 7, , 1
2022/9/4, 23, 17, 27, 9, , 1
2022/9/5, 22, 17, 21, 10, , 1
2022/9/6, 16, 24, 34, 10, , 1
2022/9/7, 26, 26, 34, 7, , 1
2022/9/8, 25, 18, 28, 11, , 1
2022/9/9, 35, 13, 25, 8, , 1
2022/9/10, 29, 12, 17, 7, , 1
2022/9/11, 24, 23, 33, 11, , 2
2022/9/12, 27, 16, 31, 6, , 1
2022/9/13, 23, 17, 29, 7, , 1
2022/9/14, 24, 19, 28, 6, , 1
2022/9/15, 25, 14, 23, 9, , 1
2022/9/16, 28, 15, 23, 8, , 1
2022/9/17, 23, 15, 23, 8, , 1
2022/9/18, 24, 20, 19, 9, , 1
2022/9/19, 26, 17, 18, 10, , 1
2022/9/20, 27, 37, 12, 20, , 3
2022/9/21, 40, 31, 23, 17, , 2
2022/9/22, 37, 22, 24, 13, , 1
2022/9/23, 28, 22, 25, 13, , 1
2022/9/24, 41, 24, 27, 12, , 1
2022/9/25, 47, 16, 26, 8, , 1
2022/9/26, 21, 10, 19, 11, , 2
2022/9/27, 24, 15, 18, 13, , 1
2022/9/28, 24, 12, 18, 12, , 1
2022/9/29, 26, 12, 21, 11, , 1
2022/9/30, 26, 12, 22, 7, , 1
2022/4/1, 29, 17, 29, 10, , 1
2022/4/2, 25, 19, 32, 7, , 1
2022/4/3, 23, 16, 33, 7, , 1
2022/4/4, 21, 17, 29, 8, , 1
2022/4/5, 29, 14, 27, 13, , 1
2022/4/6, 26, 9, 28, 11, , 1
2022/4/7, 19, 22, 32, 9, , 1
2022/4/8, 30, 29, 35, 3, , 1
2022/4/10, 30, 27, 30, 9, , 1
2022/4/11, 33, 37, 32, 21, , 2
2022/4/12, 37, 30, 31, 15, , 2
2022/4/13, 49, 17, 26, 10, , 1
2022/4/14, 37, 15, 23, 11, , 1
2022/4/15, 30, 16, 29, 13, , 2
2022/4/16, 27, 15, 34, 11, , 1
2022/4/17, 27, 18, 32, 14, , 1
2022/4/18, 28, 30, 30, 20, , 2
2022/4/19, 34, 32, 31, 15, , 1
2022/4/20, 35, 28, 26, 14, , 1
2022/4/21, 33, 30, 27, 13, , 1
2022/4/22, 31, 26, 28, 14, , 2
2022/4/23, 34, 17, 26, 15, , 1
2022/4/24, 30, 24, 29, 12, , 1
2022/4/25, 25, 30, 30, 13, , 1
2022/4/27, 29, 29, 30, 11, , 1
2022/4/28, 32, 35, 30, 12, , 1
2022/4/29, 36, 29, 30, 11, , 2
2022/4/30, 37, 28, 28, 14, , 2
2022/5/1, 36, 33, 35, 11, , 1
2022/5/2, 33, 27, 29, 11, , 1
2022/5/3, 37, 24, 33, 10, , 1
2022/5/4, 38, 26, 30, 10, , 1
2022/5/5, 35, 30, 25, 10, , 1
2022/5/6, 35, 27, 32, 7, , 1
2022/5/7, 35, 23, 29, 8, , 1
2022/5/8, 35, 21, 35, 6, , 1
2022/5/9, 22, 29, 31, 11, , 2
2022/5/10, 41, 23, 22, 11, , 1
2022/5/11, 33, 20, 27, 7, , 1
2022/5/12, 30, 23, 30, 6, , 2
2022/5/13, 37, 24, 32, 4, , 1
2022/5/14, 37, 18, 34, 5, , 1
2022/5/15, 33, 29, 25, 15, , 1
2022/5/16, 38, 21, 27, 11, , 1
2022/5/17, 27, 24, 30, 10, , 1
2022/5/18, 28, 38, 33, 17, , 2
2022/5/19, 57, 21, 28, 14, , 2
2022/5/20, 33, 13, 35, 7, , 1
2022/5/21, 24, 16, 25, 10, , 1
2022/5/22, 28, 18, 34, 10, , 1
2022/5/23, 25, 20, 32, 11, , 1
2022/5/24, 32, 21, 29, 9, , 1
2022/5/25, 21, 19, 30, 3, , 1
2022/5/26, 19, 17, 32, 3, , 1
2022/5/27, 16, 14, 30, 5, , 2
2022/5/28, 21, 19, 27, 7, , 1
2022/5/29, 26, 21, 23, 13, , 1
2022/5/30, 28, 15, 25, 13, , 1
2022/5/31, 23, 16, 26, 15, , 1
2022/6/1, 25, 17, 24, 7, , 1
2022/6/2, 29, 24, 24, 12, , 1
2022/6/3, 34, 24, 25, 16, , 2
2022/6/4, 35, 18, 34, 11, , 1
2022/6/5, 26, 17, 29, 8, , 1
2022/6/6, 33, 24, 30, 12, , 1
2022/6/7, 20, 44, 32, 12, , 1
2022/6/8, 23, 29, 34, 13, , 1
2022/6/9, 37, 19, 28, 9, , 1
2022/6/10, 29, 23, 31, 7, , 1
2022/6/11, 27, 19, 28, 6, , 1
2022/6/12, 21, 19, 29, 7, , 1
2022/6/13, 21, 16, 26, 7, , 1
2022/6/14, 21, 17, 24, 8, , 1
2022/6/15, 22, 23, 27, 9, , 1
2022/6/16, 33, 23, 40, 9, , 1
2022/6/17, 39, 22, 33, 7, , 1
2022/6/18, 35, 15, 26, 9, , 1
2022/6/19, 28, 22, 21, 13, , 1
2022/6/20, 31, 21, 25, 7, , 1
2022/6/21, 36, 20, 21, 8, , 1
2022/6/22, 33, 22, 26, 10, , 1
2022/6/23, 37, 30, 39, 16, , 2
2022/6/24, 44, 31, 41, 13, , 1
2022/6/25, 55, 28, 51, 10, , 1
2022/6/26, 60, 30, 42, 14, , 1
2022/6/27, 55, 12, 30, 6, , 1
2022/6/28, 21, 17, 37, 8, , 1
2022/6/29, 29, 18, 35, 7, , 1
2022/6/30, 28, 21, 34, 8, , 1
2022/1/3, 30, 12, 22, 16, , 1
2022/1/4, 23, 11, 21, 9, , 1
2022/1/5, 26, 28, 21, 16, , 2
2022/1/6, 34, 15, 15, 11, , 2
